name,model,link,price,discount,brand,category,specs,new,shop
Xiaomi Redmi Note 13 256 GB Blue Ice,Redmi Note 13,https://darwin.md/xiaomi-redmi-note-13-8-gb-256-gb-dual-sim-4gice-blue.html,4999,4899,Xiaomi,PHONE,256gb,True,DARWIN
Samsung Galaxy Fold 5 512 GB Beige,Galaxy Fold 5,https://darwin.md/samsung-galaxy-fold-5-f946-12-gb-512-gb-dual-sim-5g-beige.html,37899,34999,Samsung,PHONE,512gb,True,DARWIN
Samsung Galaxy S24+ 256 GB Black Onix,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-256-gb-dual-sim-5gonix-black.html,22299,20099,Samsung,PHONE,256gb,True,DARWIN
Google Pixel 8 128 GB Rose,Pixel 8,https://darwin.md/google-pixel-8-8-gb-128-gb-single-sim-5g-rose.html,18999,18999,Google,PHONE,128gb,True,DARWIN
Asus Zenfone 10 5G 256 GB White,Zenfone 10,https://darwin.md/asus-zenfone-10-8-gb-256-gb-dual-sim-5g-white.html,19999,19999,Asus,PHONE,256gb,True,DARWIN
Motorola Moto G71 128 GB Neptune Green,Moto G71,https://darwin.md/motorola-moto-g71-6-gb-128-gb-neptune-green.html,6399,6399,Motorola,PHONE,128gb,True,DARWIN
Apple iPhone 15 Pro 1 TB Blue Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-1-tb-dual-sim-5gtitanium-blue.html,39499,33999,Apple,PHONE,1tb,True,DARWIN
Nokia 2660 Flip Pink,Nokia 2660 Flip Pink,https://darwin.md/nokia-2660-flip-dual-sim-4g-pink.html,1649,1649,Nokia,PHONE,"2.8&quot;, Dual SIM, 4G",True,DARWIN
Samsung Galaxy S23 FE 256 GB Cream,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711bzwgsek-8-gb-256-gb-dual-sim-5g-cream.html,13999,12599,Samsung,PHONE,256gb,True,DARWIN
Nokia 105 (2023) Green,Nokia 105 (2023) Green,https://darwin.md/nokia-105-2023-2023-dual-sim-cyan-green.html,729,729,Nokia,PHONE,"1.8&quot;, Dual SIM,",True,DARWIN
Nokia 105 (2023) Red,Nokia 105 (2023) Red,https://darwin.md/nokia-105-2023-2023-dual-sim-red.html,729,729,Nokia,PHONE,"1.8&quot;, Dual SIM,",True,DARWIN
Ulefone Power Armor 18 Ultra 512 GB Black,Power Armor 18 Ultra,https://darwin.md/ulefone-power-armor-18-ultra-12-gb-512-gb-dual-sim-5g-black.html,13299,11599,Ulefone,PHONE,512gb,True,DARWIN
Xiaomi Redmi Note 13 Pro+ 512 GB Purple Aurora,Redmi Note 13 Pro+,https://darwin.md/xiaomi-redmi-note-13-pro-12-gb-512-gb-dual-sim-5gaurora-purple.html,10999,10499,Xiaomi,PHONE,512gb,True,DARWIN
Motorola Razr 40 256 GB Vanilla Cream,Razr 40,https://darwin.md/motorola-razr-40-8-gb-256-gb-dual-sim-5gcream-vanilla.html,14999,14999,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 256 GB Yellow Amber,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-256-gb-dual-sim-5gamber-yellow.html,18899,16999,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 13C 256 GB Black,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-8-gb-256-gb-dual-sim-4g-nfc-black.html,3499,3299,Xiaomi,PHONE,256gb,True,DARWIN
"Sticla de protectie Xiaomi Mi 9T,Full Cover Looks Good, Black","Sticla de protectie Xiaomi Mi 9T,Full Cover Looks Good, Black",https://darwin.md/sticla-de-protectie-xiaomi-mi-9tfull-cover-looks-good-black.html,249,149,Canon,PHONE,,True,DARWIN
Samsung Galaxy S24 Ultra 256 GB Violet Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-256-gb-dual-sim-5gtitanium-violet.html,27899,25099,Samsung,PHONE,256gb,True,DARWIN
"Sticla de protectie Xiaomi Redmi Note 8T, Looks Good, Clear","Sticla de protectie Xiaomi Redmi Note 8T, Looks Good, Clear",https://darwin.md/sticla-de-protectie-xiaomi-redmi-note-8t-looks-good-clear.html,199,149,Looks Good,PHONE,,True,DARWIN
Xiaomi 14 512 GB White,14,https://darwin.md/xiaomi-14-12-gb-512-gb-dual-sim-5g-white.html,18999,18999,Xiaomi,PHONE,512gb,True,DARWIN
Samsung Galaxy A05 128 GB Green Light,Galaxy A05,https://darwin.md/samsung-galaxy-a05-sm-a055flggsek-4-gb-128-gb-dual-sim-light-green.html,2699,2499,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi 12C 64 GB Mint Green,Redmi 12C,https://darwin.md/xiaomi-redmi-12c-64-gb-mint-green.html,2399,2299,Xiaomi,PHONE,64gb,True,DARWIN
Google Pixel 8 128 GB Black Obsidian,Pixel 8,https://darwin.md/google-pixel-8-8-gb-128-gb-single-sim-5gobsidian-black.html,18999,18999,Google,PHONE,128gb,True,DARWIN
Samsung Galaxy A05s 128 GB Silver,Galaxy A05s,https://darwin.md/samsung-galaxy-a05s-sm-a057fzsvser-4-gb-128-gb-dual-sim-4g-silver.html,3199,2999,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A05s 128 GB Green Light,Galaxy A05s,https://darwin.md/samsung-galaxy-a05s-sm-a057glgveuc-4-gb-128-gb-dual-sim-4glight-green.html,3199,2999,Samsung,PHONE,128gb,True,DARWIN
Nokia 110 (2023) Black,Nokia 110 (2023) Black,https://darwin.md/nokia-110-2023-2023-dual-sim-4g-black.html,1099,1099,Nokia,PHONE,"1.8&quot;, Dual SIM, 4G",True,DARWIN
"Sticla de protectie Xiaomi Mi 9T, Looks Good, Clear","Sticla de protectie Xiaomi Mi 9T, Looks Good, Clear",https://darwin.md/sticla-de-protectie-xiaomi-mi-9t-looks-good-clear.html,199,149,Looks Good,PHONE,,True,DARWIN
Samsung Galaxy S24 128 GB Black Onyx,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-128-gb-dual-sim-5gonyx-black.html,17699,15899,Samsung,PHONE,128gb,True,DARWIN
Sony Xperia 10 V 128 GB Lavender,Xperia 10 V,https://darwin.md/sony-xperia-10-v-8-gb-128-gb-dual-sim-5g-lavender.html,12499,12499,Sony,PHONE,128gb,True,DARWIN
Samsung Galaxy S24 256 GB Violet Cobalt,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-256-gb-dual-sim-5gcobalt-violet.html,18899,16999,Samsung,PHONE,256gb,True,DARWIN
Poco M6 Pro 256 GB Black,M6 Pro,https://darwin.md/poco-m6-pro-8-gb-256-gb-dual-sim-4g-black.html,4999,4999,Poco,PHONE,256gb,True,DARWIN
Xiaomi Redmi 13C 128 GB Green,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-4-gb-128-gb-dual-sim-4g-nfc-green.html,2699,2599,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A55 128 GB Navy Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-128-gb-dual-sim-5g-awesome-navy.html,8999,8999,Samsung,PHONE,128gb,True,DARWIN
Nokia 105 (2023) 4G Gray,Nokia 105 (2023) 4G Gray,https://darwin.md/nokia-105-2023-2023-dual-sim-4g-charcoal-gray.html,929,929,Nokia,PHONE,"1.8&quot;, Dual SIM, 4G",True,DARWIN
Sony Xperia 1 V 256 GB Black,Xperia 1 V,https://darwin.md/sony-xperia-1-v-12-gb-256-gb-dual-sim-5g-black.html,24599,24599,Sony,PHONE,256gb,True,DARWIN
Dect Phone Panasonic KX-TG1611UAR Red,Dect Phone Panasonic KX-TG1611UAR Red,https://darwin.md/dect-phone-panasonic-kx-tg1611uar-red.html,599,599,Panasonic,PHONE,,True,DARWIN
Samsung Galaxy S23 FE 256 GB Green Mint,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711blggsek-8-gb-256-gb-dual-sim-5gmint-green.html,13999,12599,Samsung,PHONE,256gb,True,DARWIN
"Sticla de protectie Xiaomi Redmi Note 8T, Full Cover Looks Good, Black","Sticla de protectie Xiaomi Redmi Note 8T, Full Cover Looks Good, Black",https://darwin.md/sticla-de-protectie-xiaomi-redmi-note-8t-full-cover-looks-good-black.html,249,149,Canon,PHONE,,True,DARWIN
Motorola Moto G14 128 GB Cream Butter,Moto G14,https://darwin.md/motorola-moto-g14-4-gb-128-gb-dual-sim-4gbutter-cream.html,2899,2899,Motorola,PHONE,128gb,True,DARWIN
Samsung Galaxy S23 FE 256 GB Purple,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711bzpgsek-8-gb-256-gb-dual-sim-5g-purple.html,13999,12599,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A05 128 GB Silver,Galaxy A05,https://darwin.md/samsung-galaxy-a05-sm-a055fzsdsek-4-gb-128-gb-dual-sim-silver.html,2699,2499,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Plus 256 GB Blue,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-6-gb-256-gb-single-sim-5g-blue.html,24499,22499,Apple,PHONE,256gb,True,DARWIN
Apple iPhone 15 Pro 512 GB Blue Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-512-gb-dual-sim-5gtitanium-blue.html,36999,29499,Apple,PHONE,512gb,True,DARWIN
Dect Phone Panasonic KX-TG1612UAH Gray,Dect Phone Panasonic KX-TG1612UAH Gray,https://darwin.md/dect-phone-panasonic-kx-tg1612uah-gray.html,949,949,Panasonic,PHONE,,True,DARWIN
Xiaomi 14 Ultra 512 GB Black,14 Ultra,https://darwin.md/xiaomi-14-ultra-16-gb-512-gb-dual-sim-5g-black.html,25999,25999,Xiaomi,PHONE,512gb,True,DARWIN
Samsung Galaxy A05 64 GB Green Light,Galaxy A05,https://darwin.md/samsung-galaxy-a05-sm-a055flgdsek-4-gb-64-gb-dual-sim-light-green.html,2399,1999,Samsung,PHONE,64gb,True,DARWIN
Apple iPhone 15 Pro 256 GB Blue Titanium,iPhone 15 Pro,https://darwin.md/apple-iphone-15-pro-256-gb-dual-sim-5gtitanium-blue.html,31999,31999,Apple,PHONE,256gb,True,DARWIN
Sony Xperia 10 V 128 GB Sage Green,Xperia 10 V,https://darwin.md/sony-xperia-10-v-8-gb-128-gb-dual-sim-5gsage-green.html,12499,12499,Sony,PHONE,128gb,True,DARWIN
Samsung Galaxy Fold 5 256 GB Blue Light,Galaxy Fold 5,https://darwin.md/samsung-galaxy-fold-5-f946-12-gb-256-gb-dual-sim-5glight-blue.html,35999,32999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy S23 FE 128 GB Purple,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711bzpdsek-8-gb-128-gb-dual-sim-5g-purple.html,12999,11499,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy S24 128 GB Gray Marble,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-128-gb-dual-sim-5gmarble-gray.html,17699,15899,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A25 256 GB Black,Galaxy A25,https://darwin.md/samsung-galaxy-a25-sm-a256ezkhmea-8-gb-256-gb-dual-sim-5g-black.html,6899,6099,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 12 128 GB Silver,Redmi 12,https://darwin.md/xiaomi-redmi-12-4-gb-128-gb-dual-sim-4g-silver.html,2999,2999,Xiaomi,PHONE,128gb,True,DARWIN
Motorola Edge 40 Neo 5G 256 GB Soothing Sea,Edge 40 Neo,https://darwin.md/motorola-edge-40-neo-5g-payh0081rs-12-gb-256-gb-dual-sim-5gsea-soothing.html,6999,5999,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy S24+ 256 GB Gray Marble,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-256-gb-dual-sim-5gmarble-gray.html,22299,20099,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 13C 128 GB Blue,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-4-gb-128-gb-4g-dual-sim-nfc-blue.html,2699,2599,Xiaomi,PHONE,128gb,True,DARWIN
Samsung Galaxy A55 256 GB Navy Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-256-gb-dual-sim-5g-awesome-navy.html,9999,9999,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 15 Plus 512 GB Pink,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-512-gb-dual-sim-5g-pink.html,32499,32499,Apple,PHONE,512gb,True,DARWIN
Xiaomi Redmi 13C 256 GB Green,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-8-gb-256-gb-dual-sim-4g-nfc-green.html,3499,3299,Xiaomi,PHONE,256gb,True,DARWIN
Samsung Galaxy A05 64 GB Silver,Galaxy A05,https://darwin.md/samsung-galaxy-a05-sm-a055fzsdsek-4-gb-64-gb-dual-sim-silver.html,2399,1999,Samsung,PHONE,64gb,True,DARWIN
Apple iPhone 15 Plus 512 GB Yellow,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-512-gb-dual-sim-5g-yellow.html,32499,32499,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy A15 128 GB Yellow,Galaxy A15,https://darwin.md/samsung-galaxy-a15-sm-a155-4-gb-128-gb-dual-sim-4g-yellow.html,3799,3599,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy S24+ 512 GB Violet Cobalt,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-512-gb-dual-sim-5gcobalt-violet.html,24799,22299,Samsung,PHONE,512gb,True,DARWIN
Samsung Galaxy A05s 64 GB Silver,Galaxy A05s,https://darwin.md/samsung-galaxy-a05s-sm-a057fzsuser-4-gb-64-gb-dual-sim-4g-silver.html,2899,2599,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy S23 FE 128 GB Green Mint,Galaxy S23 FE,https://darwin.md/samsung-galaxy-s23-fe-sm-s711blgdsek-8-gb-128-gb-dual-sim-5gmint-green.html,12999,11499,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Plus 512 GB Black,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-512-gb-dual-sim-5g-black.html,32499,32499,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy S24+ 512 GB Black Onix,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-512-gb-dual-sim-5gonix-black.html,24799,22299,Samsung,PHONE,512gb,True,DARWIN
Google Pixel 8 Pro 512 GB Black Obsidian,Pixel 8 Pro,https://darwin.md/google-pixel-8-pro-12-gb-512-gb-single-sim-5gobsidian-black.html,28499,28499,Google,PHONE,512gb,True,DARWIN
Samsung Galaxy S24+ 512 GB Gray Marble,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-512-gb-dual-sim-5gmarble-gray.html,24799,22299,Samsung,PHONE,512gb,True,DARWIN
Sony Xperia 1 V 256 GB Green Khaki,Xperia 1 V,https://darwin.md/sony-xperia-1-v-12-gb-256-gb-dual-sim-5gkhaki-green.html,24599,24599,Sony,PHONE,256gb,True,DARWIN
Nokia 105 (2023) Blue,Nokia 105 (2023) Blue,https://darwin.md/nokia-105-2023-2023-dual-sim-4g-ocean-blue.html,929,929,Nokia,PHONE,"1.8&quot;, Dual SIM,",True,DARWIN
Samsung Galaxy A25 256 GB Yellow,Galaxy A25,https://darwin.md/samsung-galaxy-a25-sm-a256ezyhmea-6-gb-256-gb-dual-sim-5g-yellow.html,6899,6099,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi 13C 256 GB Blue,Redmi 13C,https://darwin.md/xiaomi-redmi-13c-8-gb-256-gb-dual-sim-4g-nfc-blue.html,3499,3299,Xiaomi,PHONE,256gb,True,DARWIN
Sony Xperia 5 V 256 GB Black,Xperia 5 V,https://darwin.md/sony-xperia-5-v-8-gb-256-gb-dual-sim-5g-black.html,19999,19999,Sony,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 Ultra 1 TB Violet Titanium,Galaxy S24 Ultra,https://darwin.md/samsung-galaxy-s24-ultra-s928-12-gb-1-tb-dual-sim-5g-titanium-violet.html,35199,31699,Samsung,PHONE,1tb,True,DARWIN
Samsung Galaxy A05s 64 GB Green Light,Galaxy A05s,https://darwin.md/samsung-galaxy-a05s-sm-a057glgueuc-4-gb-64-gb-dual-sim-4glight-green.html,2899,2599,Samsung,PHONE,64gb,True,DARWIN
Samsung Galaxy A35 128 GB Lemon Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-6-gb-128-gb-dual-sim-5g-awesome-lemon.html,6999,6999,Samsung,PHONE,128gb,True,DARWIN
Asus ROG Phone 8 Pro 512 GB Black Phantom,ROG Phone 8 Pro,https://darwin.md/asus-rog-phone-8-pro-16-gb-512-gb-dual-sim-5gphantom-black.html,25999,25999,Asus,PHONE,512gb,True,DARWIN
Motorola Razr 40 256 GB Lilac Summer,Razr 40,https://darwin.md/motorola-razr-40-8-gb-256-gb-dual-sim-5gsummer-lilac.html,14999,14999,Motorola,PHONE,256gb,True,DARWIN
Samsung Galaxy Fold 5 256 GB Beige,Galaxy Fold 5,https://darwin.md/samsung-galaxy-fold-5-f946-12-gb-256-gb-dual-sim-5g-beige.html,36999,35999,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 15 Plus 128 GB Yellow,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-128-gb-dual-sim-5g-yellow.html,24999,24999,Apple,PHONE,128gb,True,DARWIN
Apple iPhone 15 Plus 512 GB Blue,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-512-gb-dual-sim-5g-blue.html,32499,32499,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy A25 128 GB Blue Light,Galaxy A25,https://darwin.md/samsung-galaxy-a25-sm-a256elbdmea-6-gb-128-gb-dual-sim-5glight-blue.html,5899,5099,Samsung,PHONE,128gb,True,DARWIN
Sony Xperia 1 V 512 GB Green Khaki,Xperia 1 V,https://darwin.md/sony-xperia-1-v-12-gb-512-gb-dual-sim-5gkhaki-green.html,25599,25599,Sony,PHONE,512gb,True,DARWIN
Samsung Galaxy A55 128 GB Liliac Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-128-gb-dual-sim-5g-awesome-liliac.html,8999,8999,Samsung,PHONE,128gb,True,DARWIN
Apple iPhone 15 Plus 256 GB Yellow,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-256-gb-dual-sim-5g-yellow.html,27499,27499,Apple,PHONE,256gb,True,DARWIN
Ulefone Armor 23 Ultra 512 GB Black,Armor 23 Ultra,https://darwin.md/ulefone-armor-23-ultra-12-gb-512-gb-dual-sim-5g-black.html,10999,9499,Ulefone,PHONE,512gb,True,DARWIN
Dect Phone Maxcom KX-T100 Black,Dect Phone Maxcom KX-T100 Black,https://darwin.md/dect-phone-maxcom-kx-t100-black.html,429,429,Maxcom,PHONE,,True,DARWIN
Nokia 150 Blue,Nokia 150 Blue,https://darwin.md/nokia-150-dual-sim-blue.html,949,949,Nokia,PHONE,"2.4&quot;, Dual SIM,",True,DARWIN
ZTE nubia RedMagic 9 Pro 512 GB Black Transparent,nubia RedMagic 9 Pro,https://darwin.md/zte-nubia-redmagic-9-pro-16-gb-512-gb-dual-sim-5gtransparent-black.html,19999,19999,ZTE,PHONE,512gb,True,DARWIN
Samsung Galaxy S24 128 GB Violet Cobalt,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-128-gb-dual-sim-5gcobalt-violet.html,17699,15899,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A35 128 GB Navy Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-6-gb-128-gb-dual-sim-5g-awesome-navy.html,6999,6999,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy S24+ 256 GB Yellow Amber,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-256-gb-dual-sim-5gamber-yellow.html,22299,20099,Samsung,PHONE,256gb,True,DARWIN
Apple iPhone 15 Plus 512 GB Green,iPhone 15 Plus,https://darwin.md/apple-iphone-15-plus-512-gb-dual-sim-5g-green.html,32499,32499,Apple,PHONE,512gb,True,DARWIN
Samsung Galaxy A25 256 GB Blue Light,Galaxy A25,https://darwin.md/samsung-galaxy-a25-sm-a256elbdmea-8-gb-256-gb-dual-sim-5glight-blue.html,6899,6099,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 128 GB Yellow Amber,Galaxy S24,https://darwin.md/samsung-galaxy-s24-s921-8-gb-128-gb-dual-sim-5g-amber-yellow.html,17699,15899,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A35 128 GB Ice blue Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-6-gb-128-gb-dual-sim-5g-awesome-ice-blue.html,6999,6999,Samsung,PHONE,128gb,True,DARWIN
Samsung Galaxy A55 256 GB Liliac Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-256-gb-dual-sim-5g-awesome-liliac.html,9999,9999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy S24+ 256 GB Violet Cobalt,Galaxy S24+,https://darwin.md/samsung-galaxy-s24-s926-12-gb-256-gb-dual-sim-5gcobalt-violet.html,22299,20099,Samsung,PHONE,256gb,True,DARWIN
Sony Xperia 1 V 512 GB Silver Platinum,Xperia 1 V,https://darwin.md/sony-xperia-1-v-12-gb-512-gb-dual-sim-5gplatinum-silver.html,25599,25599,Sony,PHONE,512gb,True,DARWIN
Nokia 110 (2023) Charcoal,Nokia 110 (2023) Charcoal,https://darwin.md/nokia-110-2023-2023-dual-sim-4g-charcoal.html,799,799,Nokia,PHONE,"1.8&quot;, Dual SIM, 2G",True,DARWIN
Corded Phone Maxcom KX-T709 Black,Corded Phone Maxcom KX-T709 Black,https://darwin.md/corded-phone-maxcom-kx-t709-black.html,649,649,Maxcom,PHONE,,True,DARWIN
Sony Xperia 1 V 512 GB Black,Xperia 1 V,https://darwin.md/sony-xperia-1-v-12-gb-512-gb-dual-sim-5g-black.html,25599,25599,Sony,PHONE,512gb,True,DARWIN
Asus ROG Phone 8 256 GB Gray Rebel,ROG Phone 8,https://darwin.md/asus-rog-phone-8-16-gb-256-gb-dual-sim-5grebel-gray.html,23999,23999,Asus,PHONE,256gb,True,DARWIN
Nokia 110 (2023) Cloudy Blue,Nokia 110 (2023) Cloudy Blue,https://darwin.md/nokia-110-2023-2023-dual-sim-4g-cloudy-blue.html,799,799,Nokia,PHONE,"1.8&quot;, Dual SIM, 2G",True,DARWIN
Samsung Galaxy A35 256 GB Navy Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-8-gb-256-gb-dual-sim-5g-awesome-navy.html,7999,7999,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi A3 128 GB Black Midnight,Redmi A3,https://darwin.md/xiaomi-redmi-a3-4-gb-128-gb-dual-sim-4g-midnight-black.html,2499,2499,Xiaomi,PHONE,128gb,True,DARWIN
ZTE nubia Z60 Ultra 256 GB Black,nubia Z60 Ultra,https://darwin.md/zte-nubia-z60-ultra-12-gb-256-gb-dual-sim-5g-black.html,15599,12999,ZTE,PHONE,256gb,True,DARWIN
Ulefone Armor X12 32 GB Black,Armor X12,https://darwin.md/ulefone-armor-x12-3-gb-32-gb-dual-sim-4g-black.html,2599,2599,Ulefone,PHONE,32gb,True,DARWIN
Samsung Galaxy A35 128 GB Liliac Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-6-gb-128-gb-dual-sim-5g-awesome-liliac.html,6999,6999,Samsung,PHONE,128gb,True,DARWIN
Motorola Moto G24 Power 256 GB Blue Glacier,Moto G24 Power,https://darwin.md/motorola-moto-g24-power-8-gb-256-gb-dual-sim-4g-glacier-blue.html,3999,3399,Motorola,PHONE,256gb,True,DARWIN
Corded Phone Maxcom KX-T480 Black,Corded Phone Maxcom KX-T480 Black,https://darwin.md/corded-phone-maxcom-kx-t480-black.html,529,529,Maxcom,PHONE,,True,DARWIN
Xiaomi Redmi A3 128 GB Green Forest,Redmi A3,https://darwin.md/xiaomi-redmi-a3-4-gb-128-gb-dual-sim-4g-forest-green.html,2499,2499,Xiaomi,PHONE,128gb,True,DARWIN
Poco C65 256 GB Blue,C65,https://darwin.md/poco-c65-8-gb-256-gb-dual-sim-4g-blue.html,3499,3499,Poco,PHONE,256gb,True,DARWIN
Samsung Galaxy S24 Ultra 512 GB Yellow Titanium,Galaxy S24 Ultra,https://darwin.md/smartphone-samsung-galaxy-s24-ultra-s928-12-gb-512-gb-dual-sim-5g-titanium-yellow.html,30299,27299,Samsung,PHONE,512gb,True,DARWIN
Poco X6 512 GB Black,X6,https://darwin.md/poco-x6-12-gb-512-gb-dual-sim-5g-black.html,7999,7499,Poco,PHONE,512gb,True,DARWIN
Xiaomi Redmi A3 64 GB Black Midnight,Redmi A3,https://darwin.md/xiaomi-redmi-a3-3-gb-64-gb-dual-sim-4g-midnight-black.html,1999,1999,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy A15 256 GB Blue,Galaxy A15,https://darwin.md/samsung-galaxy-a15-sm-a155-8-gb-256-gb-dual-sim-4g-blue.html,4799,4399,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A55 256 GB Lemon Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-256-gb-dual-sim-5g-awesome-lemon.html,9999,9999,Samsung,PHONE,256gb,True,DARWIN
Xiaomi Redmi A3 64 GB Green Forest,Redmi A3,https://darwin.md/xiaomi-redmi-a3-3-gb-64-gb-dual-sim-4g-forest-green.html,1999,1999,Xiaomi,PHONE,64gb,True,DARWIN
Sony Xperia 5 V 256 GB Silver Platinum,Xperia 5 V,https://darwin.md/sony-xperia-5-v-8-gb-256-gb-dual-sim-5gplatinum-silver.html,19999,19999,Sony,PHONE,256gb,True,DARWIN
Samsung Galaxy A15 256 GB Yellow,Galaxy A15,https://darwin.md/samsung-galaxy-a15-sm-a155-8-gb-256-gb-dual-sim-4g-yellow.html,4799,4399,Samsung,PHONE,256gb,True,DARWIN
Motorola Moto G24 Power 256 GB Blue Ink,Moto G24 Power,https://darwin.md/motorola-moto-g24-power-8-gb-256-gb-dual-sim-4g-ink-blue.html,3999,3399,Motorola,PHONE,256gb,True,DARWIN
OnePlus 12 256 GB Black,12,https://darwin.md/oneplus-12-12-gb-256-gb-dual-sim-5g-black.html,19999,19499,OnePlus,PHONE,256gb,True,DARWIN
Samsung Galaxy A55 128 GB Lemon Awesome,Galaxy A55,https://darwin.md/samsung-galaxy-a55-a556-8-gb-128-gb-dual-sim-5g-awesome-lemon.html,8999,8999,Samsung,PHONE,128gb,True,DARWIN
Xiaomi Redmi A3 128 GB Blue Star,Redmi A3,https://darwin.md/xiaomi-redmi-a3-4-gb-128-gb-dual-sim-4g-star-blue.html,2499,2499,Xiaomi,PHONE,128gb,True,DARWIN
Xiaomi Redmi A3 64 GB Blue Star,Redmi A3,https://darwin.md/xiaomi-redmi-a3-3-gb-64-gb-dual-sim-4g-star-blue.html,1999,1999,Xiaomi,PHONE,64gb,True,DARWIN
Samsung Galaxy A35 256 GB Liliac Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-8-gb-256-gb-dual-sim-5g-awesome-liliac.html,7999,7999,Samsung,PHONE,256gb,True,DARWIN
Samsung Galaxy A35 256 GB Lemon Awesome,Galaxy A35,https://darwin.md/samsung-galaxy-a35-a356-8-gb-256-gb-dual-sim-5g-awesome-lemon.html,7999,7999,Samsung,PHONE,256gb,True,DARWIN
